point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-07-01,2025-07-15,2025-07_Q1,7,1,23.12,0.7,120.01,10.0,50.09,-1.021,-0.675,-0.735,0.636,129.97,129.97,2961.1,0.9474,5.26,5.25,5.25,5.25,5.24,5.22,5.23,5.23,5.21,5.2,5.2,5.2,5.2,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-07-16,2025-07-31,2025-07_Q2,7,2,24.2,0.53,143.46,7.0,50.09,-1.039,-1.016,-0.875,0.498,129.97,129.97,2865.07,0.9475,5.25,5.25,5.25,5.24,5.22,5.23,5.23,5.21,5.2,5.2,5.2,5.2,5.2,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-08-01,2025-08-15,2025-08_Q1,8,1,24.18,0.74,121.9,6.0,54.97,-1.228,-1.063,-1.009,0.256,129.97,129.97,2791.52,0.9475,5.25,5.25,5.24,5.22,5.23,5.23,5.21,5.2,5.2,5.2,5.2,5.2,5.16,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-08-16,2025-08-31,2025-08_Q2,8,2,24.7,0.8,113.12,5.0,54.97,-1.189,-1.21,-1.175,-0.776,129.97,129.97,2620.33,0.9475,5.25,5.24,5.22,5.23,5.23,5.21,5.2,5.2,5.2,5.2,5.2,5.16,7.19,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-09-01,2025-09-15,2025-09_Q1,9,1,24.76,0.41,181.08,7.0,57.05,-0.233,-1.15,-1.108,-0.749,129.97,129.97,2600.0,0.9476,5.24,5.22,5.23,5.23,5.21,5.2,5.2,5.2,5.2,5.2,5.16,7.19,9.5,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-09-16,2025-09-30,2025-09_Q2,9,2,25.44,0.58,152.99,6.0,57.05,0.406,-1.046,-0.983,-0.901,129.97,129.97,2539.56,0.9478,5.22,5.23,5.23,5.21,5.2,5.2,5.2,5.2,5.2,5.16,7.19,9.5,9.02,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-10-01,2025-10-15,2025-10_Q1,10,1,25.17,0.6,83.61,10.0,56.92,-0.788,-1.157,-1.08,-1.157,129.97,129.97,2390.4,0.9477,5.23,5.23,5.21,5.2,5.2,5.2,5.2,5.2,5.16,7.19,9.5,9.02,8.97,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-10-16,2025-10-31,2025-10_Q2,10,2,24.73,0.46,156.03,8.0,56.92,-1.457,-0.781,-1.16,-0.935,129.97,129.97,2474.49,0.9477,5.23,5.21,5.2,5.2,5.2,5.2,5.2,5.16,7.19,9.5,9.02,8.97,8.92,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-11-01,2025-11-15,2025-11_Q1,11,1,25.32,0.48,36.2,3.0,54.37,-0.826,-0.9,-1.204,-1.103,129.97,107.83,2351.76,0.9479,5.21,5.2,5.2,5.2,5.2,5.2,5.16,7.19,9.5,9.02,8.97,8.92,8.85,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-11-16,2025-11-30,2025-11_Q2,11,2,24.59,0.81,69.76,12.0,54.37,-0.693,-0.64,-1.165,-1.116,129.97,119.07,2346.02,0.948,5.2,5.2,5.2,5.2,5.2,5.16,7.19,9.5,9.02,8.97,8.92,8.85,8.8,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-12-01,2025-12-15,2025-12_Q1,12,1,24.9,0.58,62.74,3.0,55.99,1.285,-0.679,-1.098,-0.992,129.97,121.22,2408.76,0.948,5.2,5.2,5.2,5.2,5.16,7.19,9.5,9.02,8.97,8.92,8.85,8.8,8.72,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-12-16,2025-12-31,2025-12_Q2,12,2,25.06,0.3,0.0,0.0,55.99,0.053,-1.162,-1.198,-1.1,129.97,60.28,2344.26,0.948,5.2,5.2,5.2,5.16,7.19,9.5,9.02,8.97,8.92,8.85,8.8,8.72,8.66,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-01-01,2026-01-15,2026-01_Q1,1,1,24.46,0.92,114.65,2.0,54.04,0.42,0.082,-0.862,-1.003,129.97,115.78,2365.95,0.948,5.2,5.2,5.16,7.19,9.5,9.02,8.97,8.92,8.85,8.8,8.72,8.66,8.62,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-01-16,2026-01-31,2026-01_Q2,1,2,24.9,0.65,0.0,0.0,54.04,1.446,0.011,-0.768,-0.999,129.97,56.28,2360.06,0.948,5.2,5.16,7.19,9.5,9.02,8.97,8.92,8.85,8.8,8.72,8.66,8.62,8.59,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-02-01,2026-02-15,2026-02_Q1,2,1,26.55,0.57,13.34,2.0,61.86,-0.936,1.128,-0.747,-1.115,129.97,1.6,2347.3,0.9484,5.16,7.19,9.5,9.02,8.97,8.92,8.85,8.8,8.72,8.66,8.62,8.59,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-02-16,2026-02-28,2026-02_Q2,2,2,26.4,0.63,3.56,1.0,61.86,-0.964,0.68,-0.593,-1.1,129.97,0.0,2349.24,0.9281,7.19,9.5,9.02,8.97,8.92,8.85,8.8,8.72,8.66,8.62,8.59,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-03-01,2026-03-15,2026-03_Q1,3,1,26.91,0.47,15.0,1.0,75.14,-0.46,-0.618,-0.875,-1.135,129.97,0.0,2321.97,0.905,9.5,9.02,8.97,8.92,8.85,8.8,8.72,8.66,8.62,8.59,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-03-16,2026-03-31,2026-03_Q2,3,2,27.35,1.64,97.19,2.0,75.14,0.27,0.494,-0.525,-1.059,129.97,14.31,2348.39,0.9098,9.02,8.97,8.92,8.85,8.8,8.72,8.66,8.62,8.59,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-04-01,2026-04-15,2026-04_Q1,4,1,25.83,0.9,117.39,8.0,59.72,0.992,0.312,0.188,-1.041,129.97,65.96,2379.52,0.9103,8.97,8.92,8.85,8.8,8.72,8.66,8.62,8.59,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-04-16,2026-04-30,2026-04_Q2,4,2,24.94,0.95,141.69,5.0,59.72,0.2,-0.116,-0.084,-1.051,129.97,129.97,2375.2,0.9108,8.92,8.85,8.8,8.72,8.66,8.62,8.59,,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-05-01,2026-05-15,2026-05_Q1,5,1,25.71,0.91,187.54,9.0,60.95,-0.103,0.258,0.646,-1.023,129.97,129.97,2410.85,0.9115,8.85,8.8,8.72,8.66,8.62,8.59,,,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-05-16,2026-05-31,2026-05_Q2,5,2,24.66,0.78,269.24,11.0,60.95,1.115,0.977,1.021,-0.897,129.97,129.97,2505.3,0.912,8.8,8.72,8.66,8.62,8.59,,,,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-06-01,2026-06-15,2026-06_Q1,6,1,24.61,1.25,159.05,8.0,56.26,0.628,0.878,0.547,-0.905,129.97,129.97,2499.78,0.9128,8.72,8.66,8.62,8.59,,,,,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-06-16,2026-06-30,2026-06_Q2,6,2,24.92,0.81,74.19,3.0,56.26,-1.528,-0.118,0.246,-1.133,129.97,129.97,2433.74,0.9134,8.66,8.62,8.59,,,,,,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-07-01,2026-07-15,2026-07_Q1,7,1,24.13,0.73,211.26,5.0,54.89,-0.86,-0.023,0.12,-0.857,129.97,129.97,2524.99,0.9138,8.62,8.59,,,,,,,,,,,,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2026-07-16,2026-07-31,2026-07_Q2,7,2,24.56,0.69,130.84,7.0,54.89,-0.238,-0.262,-0.188,-0.936,129.97,129.97,2512.37,0.9141,8.59,,,,,,,,,,,,,
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2016-12-16,2016-12-31,2016-12_Q2,12,2,25.23,0.62,10.79,1.0,57.85,1.143,1.178,0.495,0.157,135.41,56.65,2397.15,0.7625,23.75,19.66,17.97,17.98,17.96,13.71,12.81,10.79,10.73,10.74,10.76,10.8,10.85,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-01-01,2017-01-15,2017-01_Q1,1,1,24.72,0.56,22.97,1.0,57.76,0.576,0.941,0.297,0.247,135.41,19.68,2415.41,0.8034,19.66,17.97,17.98,17.96,13.71,12.81,10.79,10.73,10.74,10.76,10.8,10.85,10.89,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-01-16,2017-01-31,2017-01_Q2,1,2,26.17,0.35,0.0,0.0,57.76,0.186,1.154,0.42,0.26,135.41,0.0,2405.94,0.8203,17.97,17.98,17.96,13.71,12.81,10.79,10.73,10.74,10.76,10.8,10.85,10.89,10.93,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-02-01,2017-02-15,2017-02_Q1,2,1,27.62,1.16,0.0,0.0,73.65,0.303,1.053,0.474,0.307,135.41,0.0,2405.06,0.8202,17.98,17.96,13.71,12.81,10.79,10.73,10.74,10.76,10.8,10.85,10.89,10.93,10.9,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-02-16,2017-02-28,2017-02_Q2,2,2,28.14,0.49,10.94,1.0,73.65,0.202,0.404,0.646,0.357,135.41,0.0,2413.3,0.8204,17.96,13.71,12.81,10.79,10.73,10.74,10.76,10.8,10.85,10.89,10.93,10.9,10.89,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-03-01,2017-03-15,2017-03_Q1,3,1,26.85,0.99,35.16,5.0,69.8,1.586,1.353,0.854,0.833,135.41,24.01,2507.34,0.8629,13.71,12.81,10.79,10.73,10.74,10.76,10.8,10.85,10.89,10.93,10.9,10.89,10.89,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-03-16,2017-03-31,2017-03_Q2,3,2,26.36,1.32,48.62,6.0,69.8,1.673,1.433,1.323,1.113,135.41,63.43,2568.49,0.8719,12.81,10.79,10.73,10.74,10.76,10.8,10.85,10.89,10.93,10.9,10.89,10.89,10.9,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-04-01,2017-04-15,2017-04_Q1,4,1,27.12,1.09,23.51,5.0,69.45,0.944,1.366,1.122,1.124,135.41,11.11,2554.64,0.8921,10.79,10.73,10.74,10.76,10.8,10.85,10.89,10.93,10.9,10.89,10.89,10.9,10.89,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-04-16,2017-04-30,2017-04_Q2,4,2,26.25,0.86,67.17,9.0,69.45,0.278,1.744,1.285,1.142,135.41,99.57,2588.7,0.8927,10.73,10.74,10.76,10.8,10.85,10.89,10.93,10.9,10.89,10.89,10.9,10.89,10.88,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-05-01,2017-05-15,2017-05_Q1,5,1,25.12,0.61,150.56,15.0,59.1,0.676,1.477,1.641,0.559,135.41,135.41,2409.07,0.8926,10.74,10.76,10.8,10.85,10.89,10.93,10.9,10.89,10.89,10.9,10.89,10.88,10.9,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-05-16,2017-05-31,2017-05_Q2,5,2,25.29,0.85,68.06,13.0,59.1,0.588,1.674,1.767,0.845,135.41,135.41,2493.11,0.8924,10.76,10.8,10.85,10.89,10.93,10.9,10.89,10.89,10.9,10.89,10.88,10.9,10.92,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-06-01,2017-06-15,2017-06_Q1,6,1,24.92,0.94,131.59,11.0,54.57,1.074,1.519,1.618,1.079,135.41,135.41,2574.57,0.892,10.8,10.85,10.89,10.93,10.9,10.89,10.89,10.9,10.89,10.88,10.9,10.92,10.87,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-06-16,2017-06-30,2017-06_Q2,6,2,24.75,0.64,103.38,13.0,54.57,0.212,0.735,1.462,1.211,135.41,135.41,2576.97,0.8915,10.85,10.89,10.93,10.9,10.89,10.89,10.9,10.89,10.88,10.9,10.92,10.87,10.84,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-07-01,2017-07-15,2017-07_Q1,7,1,24.9,0.76,83.56,12.0,56.28,-0.594,1.03,1.608,1.17,135.41,135.41,2544.42,0.8911,10.89,10.93,10.9,10.89,10.89,10.9,10.89,10.88,10.9,10.92,10.87,10.84,10.79,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-07-16,2017-07-31,2017-07_Q2,7,2,24.78,0.61,100.1,13.0,56.28,-1.234,-0.027,1.144,0.991,135.41,135.41,2527.11,0.8907,10.93,10.9,10.89,10.89,10.9,10.89,10.88,10.9,10.92,10.87,10.84,10.79,11.16,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-08-01,2017-08-15,2017-08_Q1,8,1,25.91,0.58,84.82,11.0,64.45,-1.531,-0.255,0.982,0.943,135.41,135.41,2514.51,0.891,10.9,10.89,10.89,10.9,10.89,10.88,10.9,10.92,10.87,10.84,10.79,11.16,11.49,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-08-16,2017-08-31,2017-08_Q2,8,2,25.82,0.58,112.7,13.0,64.45,-1.251,-1.114,0.821,1.035,135.41,135.41,2509.69,0.8911,10.89,10.89,10.9,10.89,10.88,10.9,10.92,10.87,10.84,10.79,11.16,11.49,11.85,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-09-01,2017-09-15,2017-09_Q1,9,1,26.06,0.64,127.86,12.0,61.56,-0.061,-1.167,0.306,0.753,135.41,135.41,2494.71,0.8911,10.89,10.9,10.89,10.88,10.9,10.92,10.87,10.84,10.79,11.16,11.49,11.85,14.3,LOW
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-09-16,2017-09-30,2017-09_Q2,9,2,25.71,0.58,82.35,12.0,61.56,0.753,-0.498,-0.026,1.619,135.41,135.41,2593.26,0.891,10.9,10.89,10.88,10.9,10.92,10.87,10.84,10.79,11.16,11.49,11.85,14.3,15.86,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-10-01,2017-10-15,2017-10_Q1,10,1,26.18,0.93,59.31,11.0,63.46,0.548,-0.333,0.26,1.552,135.41,135.41,2576.63,0.8911,10.89,10.88,10.9,10.92,10.87,10.84,10.79,11.16,11.49,11.85,14.3,15.86,15.98,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-10-16,2017-10-31,2017-10_Q2,10,2,25.79,0.5,140.87,11.0,63.46,0.321,0.071,-0.033,1.245,135.41,135.41,2589.87,0.8912,10.88,10.9,10.92,10.87,10.84,10.79,11.16,11.49,11.85,14.3,15.86,15.98,16.11,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-11-01,2017-11-15,2017-11_Q1,11,1,25.63,0.64,123.4,7.0,59.83,-0.169,0.152,-0.213,0.914,135.41,135.41,2537.04,0.891,10.9,10.92,10.87,10.84,10.79,11.16,11.49,11.85,14.3,15.86,15.98,16.11,16.17,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-11-16,2017-11-30,2017-11_Q2,11,2,26.17,0.4,103.24,7.0,59.83,-0.45,0.087,-0.538,0.582,135.41,123.43,2425.73,0.8908,10.92,10.87,10.84,10.79,11.16,11.49,11.85,14.3,15.86,15.98,16.11,16.17,16.23,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-12-01,2017-12-15,2017-12_Q1,12,1,26.79,0.7,17.79,4.0,69.57,-0.71,0.008,-0.702,0.527,135.41,67.65,2422.64,0.8913,10.87,10.84,10.79,11.16,11.49,11.85,14.3,15.86,15.98,16.11,16.17,16.23,16.27,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2017-12-16,2017-12-31,2017-12_Q2,12,2,26.82,0.51,33.94,2.0,69.57,-1.565,-0.586,-0.741,0.452,135.41,0.0,2400.84,0.8916,10.84,10.79,11.16,11.49,11.85,14.3,15.86,15.98,16.11,16.17,16.23,16.27,16.3,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-01-01,2018-01-15,2018-01_Q1,1,1,25.77,0.73,55.59,7.0,62.26,1.259,0.015,-0.423,0.604,135.41,18.59,2462.47,0.8921,10.79,11.16,11.49,11.85,14.3,15.86,15.98,16.11,16.17,16.23,16.27,16.3,16.34,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-01-16,2018-01-31,2018-01_Q2,1,2,26.18,0.79,3.61,1.0,62.26,1.442,0.149,-0.208,0.565,135.41,0.0,2462.47,0.8884,11.16,11.49,11.85,14.3,15.86,15.98,16.11,16.17,16.23,16.27,16.3,16.34,16.38,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-02-01,2018-02-15,2018-02_Q1,2,1,27.76,0.33,0.0,0.0,74.38,-0.219,-0.242,-0.166,0.586,135.41,0.0,2458.63,0.8851,11.49,11.85,14.3,15.86,15.98,16.11,16.17,16.23,16.27,16.3,16.34,16.38,16.47,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-02-16,2018-02-28,2018-02_Q2,2,2,28.15,0.69,5.97,2.0,74.38,-0.289,0.282,0.031,0.539,135.41,0.0,2453.78,0.8815,11.85,14.3,15.86,15.98,16.11,16.17,16.23,16.27,16.3,16.34,16.38,16.47,16.55,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-03-01,2018-03-15,2018-03_Q1,3,1,27.69,1.55,11.41,2.0,81.37,0.491,0.492,0.18,0.209,135.41,0.0,2399.83,0.857,14.3,15.86,15.98,16.11,16.17,16.23,16.27,16.3,16.34,16.38,16.47,16.55,16.59,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-03-16,2018-03-31,2018-03_Q2,3,2,27.81,1.94,29.58,6.0,81.37,0.554,0.693,0.095,-0.139,135.41,0.0,2342.08,0.8414,15.86,15.98,16.11,16.17,16.23,16.27,16.3,16.34,16.38,16.47,16.55,16.59,16.62,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-04-01,2018-04-15,2018-04_Q1,4,1,25.95,0.83,64.8,7.0,60.91,0.79,0.494,0.175,0.057,135.41,11.84,2393.95,0.8402,15.98,16.11,16.17,16.23,16.27,16.3,16.34,16.38,16.47,16.55,16.59,16.62,16.66,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-04-16,2018-04-30,2018-04_Q2,4,2,25.53,0.96,87.63,13.0,60.91,1.214,0.494,0.193,-0.085,135.41,68.65,2350.32,0.8389,16.11,16.17,16.23,16.27,16.3,16.34,16.38,16.47,16.55,16.59,16.62,16.66,16.69,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-05-01,2018-05-15,2018-05_Q1,5,1,24.52,0.58,126.83,13.0,55.88,0.832,0.938,0.502,0.145,135.41,135.41,2400.41,0.8383,16.17,16.23,16.27,16.3,16.34,16.38,16.47,16.55,16.59,16.62,16.66,16.69,16.69,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-05-16,2018-05-31,2018-05_Q2,5,2,25.12,0.72,124.79,12.0,55.88,-0.516,0.054,0.062,-0.519,135.41,135.41,2246.55,0.8377,16.23,16.27,16.3,16.34,16.38,16.47,16.55,16.59,16.62,16.66,16.69,16.69,16.69,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-06-01,2018-06-15,2018-06_Q1,6,1,24.83,0.81,38.45,11.0,53.38,-1.552,-0.317,0.013,-0.636,135.41,135.41,2162.3,0.8373,16.27,16.3,16.34,16.38,16.47,16.55,16.59,16.62,16.66,16.69,16.69,16.69,16.78,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-06-16,2018-06-30,2018-06_Q2,6,2,24.54,0.65,80.26,10.0,53.38,-0.665,-0.25,0.189,-0.498,135.41,135.41,2195.61,0.837,16.3,16.34,16.38,16.47,16.55,16.59,16.62,16.66,16.69,16.69,16.69,16.78,16.79,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-07-01,2018-07-15,2018-07_Q1,7,1,24.45,0.66,25.5,8.0,54.56,0.14,-0.51,-0.105,-0.464,135.41,135.41,2194.77,0.8366,16.34,16.38,16.47,16.55,16.59,16.62,16.66,16.69,16.69,16.69,16.78,16.79,19.35,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-07-16,2018-07-31,2018-07_Q2,7,2,24.81,0.62,68.0,11.0,54.56,1.522,-0.158,0.208,-0.007,135.41,135.41,2325.52,0.8362,16.38,16.47,16.55,16.59,16.62,16.66,16.69,16.69,16.69,16.78,16.79,19.35,21.06,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-08-01,2018-08-15,2018-08_Q1,8,1,24.91,0.86,63.97,10.0,58.33,0.39,-1.024,-0.021,-0.306,135.41,135.41,2297.24,0.8353,16.47,16.55,16.59,16.62,16.66,16.69,16.69,16.69,16.78,16.79,19.35,21.06,21.34,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-08-16,2018-08-31,2018-08_Q2,8,2,25.42,0.56,56.69,10.0,58.33,-1.014,-0.265,0.028,-0.198,135.41,135.41,2323.59,0.8345,16.55,16.59,16.62,16.66,16.69,16.69,16.69,16.78,16.79,19.35,21.06,21.34,21.55,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-09-01,2018-09-15,2018-09_Q1,9,1,25.43,0.96,128.14,11.0,58.75,1.699,1.797,0.82,0.333,135.41,135.41,2435.49,0.8341,16.59,16.62,16.66,16.69,16.69,16.69,16.78,16.79,19.35,21.06,21.34,21.55,24.9,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-09-16,2018-09-30,2018-09_Q2,9,2,25.68,0.68,105.29,12.0,58.75,1.768,1.723,1.116,0.589,135.41,135.41,2477.65,0.8338,16.62,16.66,16.69,16.69,16.69,16.78,16.79,19.35,21.06,21.34,21.55,24.9,26.69,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-10-01,2018-10-15,2018-10_Q1,10,1,25.49,0.74,161.93,11.0,60.62,1.353,1.726,1.163,0.767,135.41,135.41,2498.59,0.8334,16.66,16.69,16.69,16.69,16.78,16.79,19.35,21.06,21.34,21.55,24.9,26.69,28.54,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-10-16,2018-10-31,2018-10_Q2,10,2,25.83,1.0,94.99,6.0,60.62,1.551,1.723,1.304,0.937,135.41,135.41,2549.2,0.8331,16.69,16.69,16.69,16.78,16.79,19.35,21.06,21.34,21.55,24.9,26.69,28.54,28.33,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-11-01,2018-11-15,2018-11_Q1,11,1,25.9,0.71,74.67,9.0,59.99,0.442,1.671,0.948,0.939,135.41,135.41,2546.83,0.8331,16.69,16.69,16.78,16.79,19.35,21.06,21.34,21.55,24.9,26.69,28.54,28.33,28.18,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-11-16,2018-11-30,2018-11_Q2,11,2,25.94,0.54,30.38,4.0,59.99,-0.275,1.483,1.171,1.062,135.41,135.41,2560.77,0.8331,16.69,16.78,16.79,19.35,21.06,21.34,21.55,24.9,26.69,28.54,28.33,28.18,28.04,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-12-01,2018-12-15,2018-12_Q1,12,1,25.66,0.35,0.0,0.0,61.1,-0.49,0.846,1.175,1.028,135.41,77.69,2551.04,0.8322,16.78,16.79,19.35,21.06,21.34,21.55,24.9,26.69,28.54,28.33,28.18,28.04,28.03,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2018-12-16,2018-12-31,2018-12_Q2,12,2,26.07,0.31,10.97,3.0,61.1,-0.663,0.451,1.254,1.153,135.41,18.32,2553.46,0.8321,16.79,19.35,21.06,21.34,21.55,24.9,26.69,28.54,28.33,28.18,28.04,28.03,28.02,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-01-01,2019-01-15,2019-01_Q1,1,1,26.3,0.44,4.07,1.0,69.48,-0.962,0.012,1.13,0.818,135.41,0.0,2486.03,0.8065,19.35,21.06,21.34,21.55,24.9,26.69,28.54,28.33,28.18,28.04,28.03,28.02,27.97,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-01-16,2019-01-31,2019-01_Q2,1,2,27.24,0.67,13.66,2.0,69.48,-0.6,-0.558,0.778,0.776,135.41,0.0,2486.03,0.7894,21.06,21.34,21.55,24.9,26.69,28.54,28.33,28.18,28.04,28.03,28.02,27.97,27.93,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-02-01,2019-02-15,2019-02_Q1,2,1,28.09,0.54,0.0,0.0,77.42,-1.109,-1.052,1.055,0.821,135.41,0.0,2485.34,0.7866,21.34,21.55,24.9,26.69,28.54,28.33,28.18,28.04,28.03,28.02,27.97,27.93,27.91,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-02-16,2019-02-28,2019-02_Q2,2,2,28.44,0.37,6.94,1.0,77.42,-0.66,-1.274,1.048,0.785,135.41,0.0,2485.6,0.7845,21.55,24.9,26.69,28.54,28.33,28.18,28.04,28.03,28.02,27.97,27.93,27.91,27.9,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-03-01,2019-03-15,2019-03_Q1,3,1,28.26,0.85,12.52,4.0,93.08,-0.656,-1.232,0.195,0.498,135.41,0.0,2445.51,0.751,24.9,26.69,28.54,28.33,28.18,28.04,28.03,28.02,27.97,27.93,27.91,27.9,27.83,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-03-16,2019-03-31,2019-03_Q2,3,2,29.33,1.39,23.95,5.0,93.08,-0.514,-0.803,-0.302,0.27,135.41,0.0,2427.94,0.7331,26.69,28.54,28.33,28.18,28.04,28.03,28.02,27.97,27.93,27.91,27.9,27.83,27.77,MEDIUM
p068,7.019603873538278,-71.4311251475689,cacao_ccn51,2019-04-01,2019-04-15,2019-04_Q1,4,1,28.55,0.6,39.37,6.0,73.11,-0.673,-0.952,-0.622,0.087,135.41,0.0,2396.81,0.7146,28.54,28.33,28.18,28.04,28.03,28.02,27.97,27.93,27.91,27.9,27.83,27.77,27.83,MEDIUM
